|id|texto|fecha
0|1522368398600155137|"LA VERDAD Y SOLO LA VERDAD ☝🏻

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/xxN0KO6XNj"|2022-05-06 00:11:25+00:00
1|1522367818766893057|La Ley de Falta de Garantías ha caído. El gobierno Duque debe ser juzgado y recibir el castigo que merece por modificar la ley para comprar voluntades a favor de Fico.|2022-05-06 00:09:06+00:00
2|1522332238469386244|"Soy ingeniero civil y si se trata de construir, eso es lo que yo sé hacer 👷🏼‍♂️🫶🏻.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/WeLV6oV6ch"|2022-05-05 21:47:43+00:00
3|1522254405348831238|"Los invito a ver mi entrevista con @vanedelatorre. Cómo me fue? #VanessaRodolfoEs 😁 

👉🏼 https://t.co/ABOjGxL8W7 https://t.co/8Wj88RVsTo"|2022-05-05 16:38:27+00:00
4|1522251523673423873|Viejito pero sabroso 🥰 https://t.co/zEskZEdm6p|2022-05-05 16:26:59+00:00
5|1522249076510801920|Para dejarlo claro: Sin duda, hay gente como #Otoniel a la que hay que extraditar, pero solo cuando nuestra justicia haya actuado con agilidad y el país se haya enterado de todo lo que el criminal sabe sobre las complicidades que se siguen ocultando.|2022-05-05 16:17:16+00:00
6|1522246227173203968|"Las reformas tributarias lo único que hacen es tapar los huecos de lo que se roban🫤.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/iZmQOEzkJJ"|2022-05-05 16:05:57+00:00
7|1522224441677254656|#UnaVerdadUrgente es que Fico y Petro solo van a polarizar al país. Colombia necesita un presidente que la una, no que la divida. #RodolfoHernandez|2022-05-05 14:39:23+00:00
8|1522038299569057794|"Cada vez son más los colombianos que me apoyan 🇨🇴🥰 
Gracias Medellín 🌺🌸

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/KRgLECdG9g"|2022-05-05 02:19:43+00:00
9|1522009254101766145|Extraditar a Otoniel, o a cualquier otro, antes de que testifique y rinda cuentas es renunciar a la soberanía del país y burlarse de la justicia colombiana. Este gobierno debería ser juzgado.|2022-05-05 00:24:18+00:00
10|1521984810121637889|"Le quiero pedir que haga esta reflexión antes de que sea tarde!

Usted le entregaría su negocio, su finca, su taller, su panadería a los políticos que solo han sabido despilfarrar y acabar con lo que hay en Colombia? O se la entregaría a alguien que sabe cómo se debe administrar. https://t.co/BNIhcBc1QZ"|2022-05-04 22:47:10+00:00
11|1521977816090304514|Como al parecer va a ser! #HalaMadrid https://t.co/vhZACIFTtm|2022-05-04 22:19:22+00:00
12|1521975971422916619|"#Florentino! Resucitó de nuevo la máquina. Esto sí es una remontada. ESPECTACULAR, INCREÍBLE! Un abrazo y felicitaciones! ⚽️🔥

@realmadrid @ChampionsLeague #Madrid #ChampionsLeague #RealMadrid #HalaMadrid https://t.co/P6XxqA7jER"|2022-05-04 22:12:03+00:00
13|1521973592560443393|Yo tengo lo mío 😎 https://t.co/XPN1WAYNRl|2022-05-04 22:02:36+00:00
14|1521918269887815691|"Seguimos regando sangre para sostener el negocio ilegal.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/ECJjbtqJUF"|2022-05-04 18:22:46+00:00
15|1521917983660154887|"Hasta en EE.UU ya se comprobó que lo más peligroso de las drogas es la prohibición.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/Is54kxI0bH"|2022-05-04 18:21:37+00:00
16|1521917642558349317|"El mundo avanza, pero Colombia se queda atrás perdiendo oportunidades de trabajo y de progreso. Y si seguimos así, un día con la cocaína será igual.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/1CtHuyQnRl"|2022-05-04 18:20:16+00:00
17|1521917286441009154|"Cuando otros montaron el negocio de la marihuana medicinal, recién se atrevió el gobierno a legalizar. En manos de estos pendejos jamás vamos a progresar.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/z5IaTEkV6n"|2022-05-04 18:18:51+00:00
18|1521916982995603462|"Fumar marihuana ya es libre en muchos países, pero aquí, que se produce la mejor, seguimos en manos de la represión.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/xaLO0MbNQQ"|2022-05-04 18:17:39+00:00
19|1521916578106912768|"Aquí somos más papistas que el Papa y esperamos a que otros legalicen para no hacerlo primero, por temor al qué dirán. 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #elecciones2022 https://t.co/wQnMaQeOTb"|2022-05-04 18:16:02+00:00
20|1521882819622019078|"Yo hablo desde el corazón ❤️‍🩹.

#RodolfoHernandez #RodolfoPresidente https://t.co/WO76IcJzHN"|2022-05-04 16:01:54+00:00
21|1521836044894801922|"#UnaAmemazaEs que este 29 de mayo la educación, la salud y la vida de los colombianos no cambie y sigan gobernando los mismos con las mismas.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion 
#Elecciones2022"|2022-05-04 12:56:02+00:00
22|1521834857785081863|"El alcalde @JCardenasRey nunca explicó porqué trajo a esta señora del Huila y desconoció el talento y la honradez de los bumangueses. Será que una de sus intenciones era organizar una asociación para delinquir y traicionar los intereses de la ciudadanía?

https://t.co/05YAuPY4CK"|2022-05-04 12:51:19+00:00
23|1521833014640222209|#UnaAmenazaEs que Diego Molano siga siendo ministro de defensa.|2022-05-04 12:43:59+00:00
24|1521701248109617152|Y estoooo 💛💙❤️ https://t.co/D4giXvzlwj|2022-05-04 04:00:24+00:00
25|1521700977933529089|Miren esto tan bello 🥺 https://t.co/OArnzMbUyO|2022-05-04 03:59:19+00:00
26|1521700762245550080|Estoy llenando hasta los aeropuertoooos 🥺! Son incontables los pereiranos que vinieron a recibirme. Mil y mil y mil y miles de gracias 💛💙 #RodolfoPresidente https://t.co/wXyVKXK6Qf|2022-05-04 03:58:28+00:00
