,id,tweet,fecha_hora
0,1522368398600155137,la verdad y solo la verdad ☝🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-06 00:11:25+00:00
1,1522367818766893057,la ley de falta de garantías ha caído  el gobierno duque debe ser juzgado y recibir el castigo que merece por modificar la ley para comprar voluntades a favor de fico ,2022-05-06 00:09:06+00:00
2,1522332238469386244,soy ingeniero civil y si se trata de construir  eso es lo que yo sé hacer 👷🏼‍♂️🫶🏻 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-05 21:47:43+00:00
3,1522254405348831238,los invito a ver mi entrevista con   cómo me fue? vanessarodolfoes 😁 👉🏼  ,2022-05-05 16:38:27+00:00
4,1522251523673423873,viejito pero sabroso 🥰 ,2022-05-05 16:26:59+00:00
5,1522249076510801920,para dejarlo claro: sin duda  hay gente como otoniel a la que hay que extraditar  pero solo cuando nuestra justicia haya actuado con agilidad y el país se haya enterado de todo lo que el criminal sabe sobre las complicidades que se siguen ocultando ,2022-05-05 16:17:16+00:00
6,1522246227173203968,las reformas tributarias lo único que hacen es tapar los huecos de lo que se roban🫤 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-05 16:05:57+00:00
7,1522224441677254656,unaverdadurgente es que fico y petro solo van a polarizar al país  colombia necesita un presidente que la una  no que la divida  rodolfohernandez,2022-05-05 14:39:23+00:00
8,1522038299569057794,cada vez son más los colombianos que me apoyan 🇨🇴🥰 gracias medellín 🌺🌸rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-05 02:19:43+00:00
9,1522009254101766145,extraditar a otoniel  o a cualquier otro  antes de que testifique y rinda cuentas es renunciar a la soberanía del país y burlarse de la justicia colombiana  este gobierno debería ser juzgado ,2022-05-05 00:24:18+00:00
10,1521984810121637889,le quiero pedir que haga esta reflexión antes de que sea tarde!usted le entregaría su negocio  su finca  su taller  su panadería a los polís que solo han sabido despilfarrar y acabar con lo que hay en colombia? o se la entregaría a alguien que sabe cómo se debe administrar  ,2022-05-04 22:47:10+00:00
11,1521977816090304514,como al parecer va a ser! halamadrid ,2022-05-04 22:19:22+00:00
12,1521975971422916619,florentino! resucitó de nuevo la máquina  esto sí es una remontada  espectacular  increíble! un abrazo y felicitaciones! ⚽️🔥  madrid championsleague realmadrid halamadrid ,2022-05-04 22:12:03+00:00
13,1521973592560443393,yo tengo lo mío 😎 ,2022-05-04 22:02:36+00:00
14,1521918269887815691,seguimos regando sangre para sostener el negocio ilegal rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:22:46+00:00
15,1521917983660154887,hasta en ee uu ya se comprobó que lo más peligroso de las drogas es la prohibición rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:21:37+00:00
16,1521917642558349317,el mundo avanza  pero colombia se queda atrás perdiendo oportunidades de trabajo y de progreso  y si seguimos así  un día con la cocaína será igual rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:20:16+00:00
17,1521917286441009154,cuando otros montaron el negocio de la marihuana medicinal  recién se atrevió el gobierno a legalizar  en manos de estos pendejos jamás vamos a progresar rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:18:51+00:00
18,1521916982995603462,fumar marihuana ya es libre en muchos países  pero aquí  que se produce la mejor  seguimos en manos de la represión rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:17:39+00:00
19,1521916578106912768,aquí somos más papistas que el papa y esperamos a que otros legalicen para no hacerlo primero  por temor al qué dirán  rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-04 18:16:02+00:00
20,1521882819622019078,yo hablo desde el corazón ❤️‍🩹 rodolfohernandez rodolfopresidente ,2022-05-04 16:01:54+00:00
21,1521836044894801922,unaamemazaes que este 29 de mayo la educación  la salud y la vida de los colombianos no cambie y sigan gobernando los mismos con las mismas rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022,2022-05-04 12:56:02+00:00
22,1521834857785081863,el alcalde  nunca explicó porqué trajo a esta señora del huila y desconoció el talento y la honradez de los bumangueses  será que una de sus intenciones era organizar una asociación para delinquir y traicionar los intereses de la ciudadanía?,2022-05-04 12:51:19+00:00
23,1521833014640222209,unaamenazaes que diego molano siga siendo ministro de defensa ,2022-05-04 12:43:59+00:00
24,1521701248109617152,y estoooo 💛💙❤️ ,2022-05-04 04:00:24+00:00
25,1521700977933529089,miren esto tan bello 🥺 ,2022-05-04 03:59:19+00:00
26,1521700762245550080,estoy llenando hasta los aeropuertoooos 🥺! son incontables los pereiranos que vinieron a recibirme  mil y mil y mil y miles de gracias 💛💙 rodolfopresidente ,2022-05-04 03:58:28+00:00
27,1521638853081284610,un iva del 19% es un descaro  propongo un iva que sea más barato pagar que hacer trampas y así lograr acabar con la evasión 📉😌 rodolfohernandezrodolfopresidenteligaanrrupcionelecciones2022 ,2022-05-03 23:52:27+00:00
28,1521627241700024321,hoy inauguré la casa rodolfista en medellín  me sentí emocionado por compartir esta felicidad con todos los antioqueños y me sorprendieron dándome simbólicamente la chequera del municipio  antioqueños  solo me queda por decirles gracias! 💛💙rodolfopresidente rodolfohernandez ,2022-05-03 23:06:19+00:00
29,1521607987944730624,no podemos olvidar que hace 20 años fue la masacre de bojaya  un municipio que ha sido azotado por la violencia y hoy todavía sufre la falta atención del gobierno rodolfohernandez,2022-05-03 21:49:49+00:00
30,1521590050248704000,colombiaes un país de extrema riqueza natural donde la mayoría vive en la extrema pobreza  y eso es lo que hay que cambiar ya rodolfohernandez,2022-05-03 20:38:32+00:00
31,1521568005112668161,sigo en medellín y me mandaron este video  es increíble! no tengo palabras  los rodolfistas me sorprendieron y quiero compartir esto con todos ustedes 😁 una vez más  gracias rodolfistas 💙💛vídeo completo: ,2022-05-03 19:10:56+00:00
32,1521537369928830976,la paz con hambre son mentiras  la paz sin trabajo son mentiras  lo que tenemos que hacer es votar el 29 de mayo con conciencia  analice por quién conviene votar para corregir a fondo  sin que tiemble la mano  envivo en “desafíos para el país” en  eafitalagora debatesee,2022-05-03 17:09:12+00:00
33,1521537146934513665,cómo es posible que césar gaviria trujillo  que condenó al país hace años  acabó con el campo e hizo un éxodo  esperó hasta último momento a ver a quién se le pegaba para pedir trozos de poder  envivo en “desafíos para el país” en  eafitalagora debatesee,2022-05-03 17:08:19+00:00
34,1521536858634735616,cómo pretendemos que haya paz en colombia si hay 22 millones de personas muriéndose de hambre  se le paran a uno los pelos de pensar que en un país rico la gente se esté muriendo de hambre por culpa de los politiqueros que han llevado a la gente a la ruina  en ,2022-05-03 17:07:10+00:00
35,1521533848416395270,la violencia nació con el hambre  con el abandono  porque los polís cuando llegan al poder solo piensan en ellos  la guerrilla nació por la falta de atención del estado  250 mil muertos ha dejado la guerra  cuánta violencia  cuánto huérfano  cuántas mamás con hijos muertos ,2022-05-03 16:55:12+00:00
36,1521527657934073857,la mejor reforma tributaria es sacar a los ladrones del gobierno☝️  envivo en “desafíos para el país” en  eafitalagora debatesee historiasquehacenpaís,2022-05-03 16:30:36+00:00
37,1521521831525687298,hay que inyectarle plata al campo y darles a los campesinos herramientas para que sus productos puedan competir con los que se importan  envivo en “desafíos para el país” en  eafitalagora debatesee historiasquehacenpaís,2022-05-03 16:07:27+00:00
38,1521521502499266560,el examen de admisión se va para que la muchachada pueda tener igualdad de condiciones e ingresar a la educación pública  si no cumple académicamente  el estudiante se saca solo  envivo en “desafíos para el país” en  eafitalagora debatesee,2022-05-03 16:06:09+00:00
39,1521516608707084288,para mejorar la calidad de la educación en colombia también se debe mejorar la infraestructura  tener profesores capacitados y con mejores sueldos  envivo en “desafíos para el país” en  eafitalagora debatesee historiasquehacenpaís,2022-05-03 15:46:42+00:00
40,1521514985809227778,para poder ejecutar los programas que eliminen las brechas de desigualdad hay que entregarle la chequera a gente que sepa administrar y sacar a los que nos robaron los 70 mil millones  que pudo haber sido más de 1 billón  envivo en “desafíos para el país” en  eafitalagora,2022-05-03 15:40:15+00:00
41,1521512388364746753,voy a representarlos y vamos a hacer lo que nadie se ha atrevido a hacer y es sacar a toda la ladronera del gobierno  envivo en “desafíos para el país” en  eafitalagora debatesee historiasquehacenpaís,2022-05-03 15:29:56+00:00
42,1521511287322292225,solo hay 2 posibilidades en esta elección: que sigan los corruptos quitándonos la posibilidad de progresar y vivir bien o votar para cortar de raíz la corrupción vote bien este 29 de mayo! no olvide llevar la cédula  la memoria y la conciencia 🪪🧠🗳  rodolfopresidente ,2022-05-03 15:25:33+00:00
43,1521460830792990721,jamasolvidar que esta colombia tan bella tiene unos administradores y esos administradores se llaman polís  y esos polís acabaron con todo armando reformas tributarias para tapar huecos  rodolfopresidente rodolfohernandez ,2022-05-03 12:05:04+00:00
