,id,tweet,fecha_hora
0,1522393010213990401,el sombrero vueltiao… 😍una de las principales piezas de artesanía colombiana 🇨🇴 sus orígenes son de la cultura indígena zenú  es una prenda muy típica de las sabanas del caribe  particularmente de los departamentos de córdoba y sucre  que bonita es colombia 🇨🇴😍 ,2022-05-06 01:49:12+00:00
1,1522382317544742914,gracias villavicencio!!! 🇨🇴🇨🇴  ficouneacolombia,2022-05-06 01:06:43+00:00
2,1522350469108178947,meta  trabajaré por ustedes  gracias infinitas por el apoyo y la confianza  vamos a traer desarrollo para el departamento  ficopropone ,2022-05-05 23:00:10+00:00
3,1522350093776601089,vamos a garantizar que con los recursos asignados al meta se construyan más vías que traigan desarrollo al departamento y a su capital  🇨🇴💰ficopropone,2022-05-05 22:58:40+00:00
4,1522349736958861312,colombia será una despensa agrícola gracias al oriente colombiano  vamos a acelerar los proyectos de infraestructura en villavicencio y a garantizar su rápida ejecución; puerto gaitán – puerto carreño será uno de ellos  🇨🇴🛣💰ficopropone,2022-05-05 22:57:15+00:00
5,1522349029866278914,fortaleceremos los programas de pago por cuidado ambiental y apoyaremos proyectos ecoturíss en el meta  cuidemos el medio ambiente  🇨🇴🌳ficopropone,2022-05-05 22:54:27+00:00
6,1522348818980876288,crearemos más de 300 empresas en villavicencio con el fondo emprender del sena  🇨🇴🤝ficopropone,2022-05-05 22:53:36+00:00
7,1522278103015469058,los promotores del paro armado en venganza por la extradición de otoniel básicamente les están diciendo a los pequeños tenderos de antioquia  chocó  bolívar  sucre y córdoba que  si abren sus tiendas en los próximos 4 días  los matan  y hay quienes todavía defienden a otoniel  ,2022-05-05 18:12:36+00:00
8,1522241589476798465,clan del golfo quema vehículos en guarumo  llegando a caucasia  esto como venganza por extradición de “otoniel”  hay que garantizar seguridad a comunidades que son víctimas del miedo y del terror  rechazo total a estos actos violentos  colombia 🇨🇴 no puede ceder ante ellos  ,2022-05-05 15:47:31+00:00
9,1522233284134154240,se aliaron con organización criminal para intentar enlodar mi nombre  la misma que combatí con toda la convicción  luego tanto eln  clan del golfo y disidencias farc  amenazan a quienes quieren votar por mí y obligan a votar por el otro realmente la campaña amenazada es esta ,2022-05-05 15:14:31+00:00
10,1522224031805710336,tanto defensor que le apareció a “otoniel”…yo siempre estaré del lado de las víctimas  yo siempre estaré del lado de la legalidad ,2022-05-05 14:37:45+00:00
11,1522215953240518661,la seguridad es un derecho  los criminales le quitan la dignidad a la gente  los que deben vivir maluco son ellos y no la gente  vamos a poner orden en bogotá y otras ciudades donde la gente sufre a estas estructuras criminales  ,2022-05-05 14:05:39+00:00
12,1522197353238773760,pronta recuperación alejandro  seguro estarás bien muy pronto  un fuerte abrazo  🙏🏻,2022-05-05 12:51:44+00:00
13,1522177353107058689,hablando con más de 8 000 mujeres en la convención internacional de mujeres  misión carismática internacional  sobre su rol en la sociedad  en la política y en las familias  gracias por el recibimiento  un encuentro muy emotivo  lleno de amor y respeto🙌🏻🇨🇴  ficouneacolombia ,2022-05-05 11:32:16+00:00
14,1522172751204782080,rumbo al departamento del meta  hoy estaremos en con la gente en las calles de los municipios de cumaral  restrepo y villavicencio 🇨🇴 no paramos  vamos con toda  vamos a ganar 💥🇨🇴 ,2022-05-05 11:13:59+00:00
15,1521997542418010113,así o más claro ? ,2022-05-04 23:37:46+00:00
16,1521996226408890368,necesito su ayuda compartiendo nuestro plan para generar empleos: es el problema que más me mencionan los colombianos en las calles y en las regiones  nuestro plan es viable y lo vamos a ejecutar  esto tiene que llegar a todo el mundo  hay esperanza  hay recursos y voluntad  ,2022-05-04 23:32:32+00:00
17,1521956156779999233,feliz de estar con toda la gente de  en bogotá 🙏🏻 hoymiraconfico,2022-05-04 20:53:19+00:00
18,1521909477397745666,tenemos que hacer mucho más por la gente  necesitamos grandes transformaciones sociales que mejoren la calidad de vida de la gente  sin acabar con el país  sus instituciones y el sector productivo  🇨🇴 ,2022-05-04 17:47:49+00:00
19,1521902955846410252,vamos a recuperar la seguridad en bogotá  no toleraremos que a la gente le roben lo que logran conseguir con tanto esfuerzo y trabajo  orden y oportunidades para tener la capital que merecemos☝🏻🇨🇴  ficopropone ,2022-05-04 17:21:54+00:00
