fecha,id,usuario
2021-10-30,4,@petrogustavo
2021-10-31,7,@petrogustavo
2021-11-01,4,@petrogustavo
2021-11-02,7,@petrogustavo
2021-11-03,11,@petrogustavo
2021-11-04,10,@petrogustavo
2021-11-05,6,@petrogustavo
2021-11-06,20,@petrogustavo
2021-11-07,9,@petrogustavo
2021-11-08,5,@petrogustavo
2021-11-09,5,@petrogustavo
2021-11-10,6,@petrogustavo
2021-11-11,23,@petrogustavo
2021-11-12,5,@petrogustavo
2021-11-13,15,@petrogustavo
2021-11-14,9,@petrogustavo
2021-11-15,11,@petrogustavo
2021-11-16,3,@petrogustavo
2021-11-17,12,@petrogustavo
2021-11-18,4,@petrogustavo
2021-11-19,1,@petrogustavo
2021-11-20,11,@petrogustavo
2021-11-21,1,@petrogustavo
2021-11-22,17,@petrogustavo
2021-11-23,12,@petrogustavo
2021-11-24,6,@petrogustavo
2021-11-25,10,@petrogustavo
2021-11-26,11,@petrogustavo
2021-11-27,9,@petrogustavo
2021-11-28,12,@petrogustavo
2021-11-29,7,@petrogustavo
2021-11-30,15,@petrogustavo
2021-12-01,14,@petrogustavo
2021-12-02,1,@petrogustavo
2021-12-03,5,@petrogustavo
2021-12-04,7,@petrogustavo
2021-12-05,4,@petrogustavo
2021-12-06,12,@petrogustavo
2021-12-07,4,@petrogustavo
2021-12-08,8,@petrogustavo
2021-12-09,5,@petrogustavo
2021-12-10,12,@petrogustavo
2021-12-11,8,@petrogustavo
2021-12-12,12,@petrogustavo
2021-12-13,8,@petrogustavo
2021-12-14,13,@petrogustavo
2021-12-15,9,@petrogustavo
2021-12-16,4,@petrogustavo
2021-12-17,5,@petrogustavo
2021-12-18,15,@petrogustavo
2021-12-19,8,@petrogustavo
2021-12-20,11,@petrogustavo
2021-12-21,22,@petrogustavo
2021-12-22,7,@petrogustavo
2021-12-23,18,@petrogustavo
2021-12-24,9,@petrogustavo
2021-12-25,11,@petrogustavo
2021-12-26,5,@petrogustavo
2021-12-27,1,@petrogustavo
2021-12-28,13,@petrogustavo
2021-12-29,4,@petrogustavo
2021-12-30,4,@petrogustavo
2021-12-31,4,@petrogustavo
2022-01-01,4,@petrogustavo
2022-01-02,6,@petrogustavo
2022-01-03,3,@petrogustavo
2022-01-04,13,@petrogustavo
2022-01-05,2,@petrogustavo
2022-01-06,8,@petrogustavo
2022-01-07,8,@petrogustavo
2022-01-08,12,@petrogustavo
2022-01-09,7,@petrogustavo
2022-01-10,3,@petrogustavo
2022-01-11,3,@petrogustavo
2022-01-12,10,@petrogustavo
2022-01-13,8,@petrogustavo
2022-01-14,4,@petrogustavo
2022-01-15,6,@petrogustavo
2022-01-16,14,@petrogustavo
2022-01-17,4,@petrogustavo
2022-01-18,1,@petrogustavo
2022-01-19,8,@petrogustavo
2022-01-20,7,@petrogustavo
2022-01-21,6,@petrogustavo
2022-01-22,7,@petrogustavo
2022-01-23,3,@petrogustavo
2022-01-24,3,@petrogustavo
2022-01-25,9,@petrogustavo
2022-01-26,3,@petrogustavo
2022-01-27,21,@petrogustavo
2022-01-28,11,@petrogustavo
2022-01-29,11,@petrogustavo
2022-01-30,4,@petrogustavo
2022-01-31,19,@petrogustavo
2022-02-01,3,@petrogustavo
2022-02-03,4,@petrogustavo
2022-02-04,2,@petrogustavo
2022-02-06,5,@petrogustavo
2022-02-07,3,@petrogustavo
2022-02-08,3,@petrogustavo
2022-02-09,8,@petrogustavo
2022-02-10,19,@petrogustavo
2022-02-11,14,@petrogustavo
2022-02-12,20,@petrogustavo
2022-02-13,10,@petrogustavo
2022-02-14,10,@petrogustavo
2022-02-15,11,@petrogustavo
2022-02-16,11,@petrogustavo
2022-02-17,13,@petrogustavo
2022-02-18,4,@petrogustavo
2022-02-19,17,@petrogustavo
2022-02-20,12,@petrogustavo
2022-02-21,10,@petrogustavo
2022-02-22,11,@petrogustavo
2022-02-23,9,@petrogustavo
2022-02-24,8,@petrogustavo
2022-02-25,5,@petrogustavo
2022-02-26,3,@petrogustavo
2022-02-27,12,@petrogustavo
2022-02-28,5,@petrogustavo
2022-03-01,13,@petrogustavo
2022-03-02,9,@petrogustavo
2022-03-03,7,@petrogustavo
2022-03-04,4,@petrogustavo
2022-03-05,8,@petrogustavo
2022-03-06,5,@petrogustavo
2022-03-07,8,@petrogustavo
2022-03-08,10,@petrogustavo
2022-03-09,9,@petrogustavo
2022-03-10,9,@petrogustavo
2022-03-11,7,@petrogustavo
2022-03-12,6,@petrogustavo
2022-03-13,11,@petrogustavo
