,id,fecha,fecha_hora,sentimiento,usuario
0,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
1,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
2,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
3,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
4,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
5,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
6,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
7,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
8,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
9,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
10,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
11,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
12,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
13,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
14,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
15,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
16,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
17,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
18,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
19,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
20,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
21,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
22,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
23,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
24,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
25,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
26,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
27,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
28,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
